id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
10006808,Baseball Cards 2025 Topps Chrome,Ian Happ [Red Geometric] #144,$25.49,,,,,,,,,,,$8.40,$27.99,,,,,,1,,,,,2025-07-23
10006797,Baseball Cards 2025 Topps Chrome,Ian Happ [Red Lava] #144,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10006798,Baseball Cards 2025 Topps Chrome,Ian Happ [Red Raywave] #144,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10364937,Baseball Cards 2025 Topps Chrome,Ian Happ [Red Sapphire] #144,$55.00,,$54.56,$96.10,$183.01,$277.31,$361.00,$222.00,$166.00,,,$24.40,$60.99,,,$24.00,$59.99,,10,,,,,2025-08-27
10006796,Baseball Cards 2025 Topps Chrome,Ian Happ [Red Wave] #144,$68.89,,$66.83,$116.99,$222.18,$334.36,$435.00,$267.00,$201.00,,,$30.40,$75.99,,,$29.60,$73.99,,7,,,,,2025-07-23
10006794,Baseball Cards 2025 Topps Chrome,Ian Happ [Red] #144,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10006742,Baseball Cards 2025 Topps Chrome,Ian Happ [Refractor] #144,$1.41,,$6.27,$12.19,$24.14,$36.25,$47.00,$29.00,$22.00,,,,$1.59,,,$1.40,$6.89,,26,,,,,2025-07-23
10364933,Baseball Cards 2025 Topps Chrome,Ian Happ [Sapphire] #144,$1.99,,$6.79,$13.12,$25.90,$38.96,$51.00,$31.00,$23.00,,,,$2.19,,,$1.50,$7.49,,28,,,,,2025-08-27
10006753,Baseball Cards 2025 Topps Chrome,Ian Happ [Sepia] #144,$1.49,,$6.34,$12.31,$24.37,$36.58,$48.00,$29.00,$22.00,,,,$1.59,,,$1.40,$6.99,,23,,,,,2025-07-23
10006799,Baseball Cards 2025 Topps Chrome,Ian Happ [Superfractor] #144,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10006754,Baseball Cards 2025 Topps Chrome,Ian Happ [Teal] #144,$1.00,,$5.90,$11.55,$22.94,$34.42,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,15,,,,,2025-07-23
10006771,Baseball Cards 2025 Topps Chrome,Ian Happ [Topps Logo] #144,$1.89,,,,,,,,,,,,$2.09,,,,,,1,,,,,2025-07-23
10006743,Baseball Cards 2025 Topps Chrome,Ian Happ [X-Fractor] #144,$0.99,,$5.89,$11.54,$22.91,$34.39,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,36,,,,,2025-07-23
10004978,Baseball Cards 2025 Topps Chrome,Isaac Collins #92,$1.51,,$6.35,$7.00,$24.40,$36.63,$48.00,$29.00,$22.00,,,,$1.69,,,$1.40,$6.99,,90,,,,,2025-07-23
10014442,Baseball Cards 2025 Topps Chrome,Isaac Collins [Aqua Lava] #92,$5.63,,$10.06,$18.76,$36.55,$54.95,$71.00,$44.00,$33.00,,,$1.20,$6.19,,,$2.80,$10.99,,23,,,,,2025-07-23
10005043,Baseball Cards 2025 Topps Chrome,Isaac Collins [Aqua Raywave] #92,$12.61,,,,,,,,,,,$3.50,$13.99,,,,,,1,,,,,2025-07-23
10005032,Baseball Cards 2025 Topps Chrome,Isaac Collins [Aqua] #92,$5.03,,$9.39,$17.60,$34.36,$51.64,$67.00,$41.00,$31.00,,,$1.10,$5.49,,,$2.00,$9.99,,49,,,,,2025-07-23
10004286,Baseball Cards 2025 Topps Chrome,Isaac Collins [Black Geometric] #92,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10004241,Baseball Cards 2025 Topps Chrome,Isaac Collins [Black Lava] #92,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10004239,Baseball Cards 2025 Topps Chrome,Isaac Collins [Black Raywave] #92,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10364636,Baseball Cards 2025 Topps Chrome,Isaac Collins [Black Sapphire] #92,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10004236,Baseball Cards 2025 Topps Chrome,Isaac Collins [Black] #92,$1.80,,$6.61,$12.78,$25.25,$37.87,$49.00,$30.00,$23.00,,,,$1.99,,,$1.50,$7.29,,8,,,,,2025-07-01
10005054,Baseball Cards 2025 Topps Chrome,Isaac Collins [Blue Lava] #92,$22.50,,,,,,,,,,,$7.50,$24.99,,,,,,1,,,,,2025-07-23
10005051,Baseball Cards 2025 Topps Chrome,Isaac Collins [Blue Raywave] #92,$17.09,,$20.34,$36.54,$70.15,$105.49,$137.00,$84.00,$63.00,,,$4.80,$18.99,,,$6.60,$21.99,,28,,,,,2025-07-23
10005048,Baseball Cards 2025 Topps Chrome,Isaac Collins [Blue] #92,$7.40,,$12.41,$22.83,$44.24,$66.50,$86.00,$53.00,$40.00,,,$1.60,$8.09,,,$3.50,$13.99,,47,,,,,2025-07-23
10004244,Baseball Cards 2025 Topps Chrome,Isaac Collins [Frozenfractor] #92,$112.50,,,,,,,,,,,$62.00,$124.00,,,,,,1,,,,,2025-07-23
10004273,Baseball Cards 2025 Topps Chrome,Isaac Collins [Geometric] #92,$5.00,,$9.49,$17.76,$34.67,$52.09,$68.00,$42.00,$31.00,,,$1.10,$5.49,,,$2.00,$9.99,,24,,,,,2025-07-23
10004280,Baseball Cards 2025 Topps Chrome,Isaac Collins [Gold Geometric] #92,$24.19,,$26.72,$47.59,$91.05,$137.02,$178.00,$110.00,$82.00,,,$8.10,$26.99,,,$8.70,$28.99,,12,,,,,2025-07-23
10004220,Baseball Cards 2025 Topps Chrome,Isaac Collins [Gold Lava] #92,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10004217,Baseball Cards 2025 Topps Chrome,Isaac Collins [Gold Raywave] #92,$95.00,,,,,,,,,,,$52.50,$105.00,,,,,,1,,,,,2025-07-23
10364635,Baseball Cards 2025 Topps Chrome,Isaac Collins [Gold Sapphire] #92,$22.00,,$24.82,$27.00,$85.18,$128.86,$168.00,$103.00,$77.00,,,$7.20,$23.99,,,$8.10,$26.99,,32,,,,,2025-08-27
10005074,Baseball Cards 2025 Topps Chrome,Isaac Collins [Gold Wave] #92,$15.63,,$22.96,$41.10,$78.79,$118.62,$154.00,$95.00,$71.00,,,$4.30,$16.99,,,$7.50,$24.99,,21,,,,,2025-07-23
10005071,Baseball Cards 2025 Topps Chrome,Isaac Collins [Gold] #92,$127.50,,$119.38,$207.85,$393.81,$592.28,$770.00,$474.00,$355.00,,,$70.00,$140.00,,,$65.50,$131.00,,7,,,,,2025-07-23
10004277,Baseball Cards 2025 Topps Chrome,Isaac Collins [Green Geometric] #92,$20.00,,$22.96,$41.08,$78.75,$118.50,$154.00,$95.00,$71.00,,,$6.60,$21.99,,,$7.50,$24.99,,22,,,,,2025-07-23
10005069,Baseball Cards 2025 Topps Chrome,Isaac Collins [Green Lava] #92,$6.25,,$11.17,$20.68,$40.17,$60.35,$78.00,$48.00,$36.00,,,$1.40,$6.89,,,$3.00,$11.99,,32,,,,,2025-07-23
10005064,Baseball Cards 2025 Topps Chrome,Isaac Collins [Green Raywave] #92,$21.99,,$24.77,$44.26,$84.78,$127.82,$166.00,$102.00,$77.00,,,$7.20,$23.99,,,$8.10,$26.99,,8,,,,,2025-07-23
10005062,Baseball Cards 2025 Topps Chrome,Isaac Collins [Green Wave] #92,$16.00,,$19.37,$34.88,$67.02,$100.86,$131.00,$81.00,$61.00,,,$4.50,$17.99,,,$6.30,$20.99,,24,,,,,2025-07-23
10005060,Baseball Cards 2025 Topps Chrome,Isaac Collins [Green] #92,$26.00,,$28.34,$50.40,$96.34,$144.98,$188.00,$116.00,$87.00,,,$8.70,$28.99,,,$9.30,$30.99,,7,,,,,2025-07-23
10004270,Baseball Cards 2025 Topps Chrome,Isaac Collins [Lightboard Logo Variation] #92,$34.95,,$36.38,$64.33,$122.68,$184.71,$240.00,$148.00,$111.00,,,$15.20,$37.99,,,$16.00,$39.99,,33,,,,,2025-07-23
10372292,Baseball Cards 2025 Topps Chrome,Isaac Collins [Logofractor] #92,$20.25,,,,,,,,,,,$6.60,$21.99,,,,,,5,,,,,
10004292,Baseball Cards 2025 Topps Chrome,Isaac Collins [Murakami Variation] #92,$405.00,,,,,,,,,,,$223.00,$446.00,,,,,,1,,,,,2025-07-23
10005004,Baseball Cards 2025 Topps Chrome,Isaac Collins [Negative] #92,$9.00,,$13.53,$24.75,$47.88,$71.97,$94.00,$58.00,$43.00,,,$2.00,$9.89,,,$3.80,$14.99,,56,,,,,2025-07-23
10004282,Baseball Cards 2025 Topps Chrome,Isaac Collins [Orange Geometric] #92,$77.00,,,,,,,,,,,$34.00,$84.99,,,,,,1,,,,,2025-07-23
10004233,Baseball Cards 2025 Topps Chrome,Isaac Collins [Orange Lava] #92,$76.75,,,,,,,,,,,$33.60,$83.99,,,,,,5,,,,,2025-07-23
10004229,Baseball Cards 2025 Topps Chrome,Isaac Collins [Orange Raywave] #92,$170.00,,,,,,,,,,,$93.50,$187.00,,,,,,1,,,,,2025-07-23
10364634,Baseball Cards 2025 Topps Chrome,Isaac Collins [Orange Sapphire] #92,$49.33,,$41.07,$72.69,$138.70,$210.21,$273.00,$168.00,$126.00,,,$21.60,$53.99,,,$18.00,$44.99,,14,,,,,2025-08-27
10004226,Baseball Cards 2025 Topps Chrome,Isaac Collins [Orange Wave] #92,$200.00,,$184.84,$321.80,$609.72,$921.06,$1197.00,$737.00,$553.00,,,$110.00,$220.00,,,$101.50,$203.00,,8,,,,,2025-07-23
10004222,Baseball Cards 2025 Topps Chrome,Isaac Collins [Orange] #92,$127.50,,,,,,,,,,,$70.00,$140.00,,,,,,1,,,,,2025-07-23
10364638,Baseball Cards 2025 Topps Chrome,Isaac Collins [Padparadscha Sapphire] #92,$135.83,,,,,,,,,,,$74.50,$149.00,,,,,,1,,,,,2025-08-27
10004268,Baseball Cards 2025 Topps Chrome,Isaac Collins [Printing Plate] #92,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10004996,Baseball Cards 2025 Topps Chrome,Isaac Collins [Prism] #92,$2.01,,$6.96,$13.39,$26.40,$39.64,$52.00,$32.00,$24.00,,,,$2.19,,,$1.50,$7.69,,82,,,,,2025-07-23
10005021,Baseball Cards 2025 Topps Chrome,Isaac Collins [Purple Raywave] #92,$8.38,,$12.71,$23.35,$45.24,$68.07,$88.00,$54.00,$41.00,,,$1.80,$9.19,,,$3.50,$13.99,,70,,,,,2025-07-23
10005018,Baseball Cards 2025 Topps Chrome,Isaac Collins [Purple] #92,$13.25,,$16.90,$30.61,$58.95,$88.72,$115.00,$71.00,$53.00,,,$3.80,$14.99,,,$4.80,$18.99,,9,,,,,2025-07-23
10005000,Baseball Cards 2025 Topps Chrome,Isaac Collins [Raywave] #92,$1.95,,$6.35,$7.48,$24.40,$30.00,$39.00,$24.00,$18.00,,,,$2.19,,,$1.40,$6.99,,110,,,,,2025-07-23
10014431,Baseball Cards 2025 Topps Chrome,Isaac Collins [Red Geometric] #92,$419.14,,,,,,,,,,,$230.50,$461.00,,,,,,1,,,,,2025-07-23
10004254,Baseball Cards 2025 Topps Chrome,Isaac Collins [Red Lava] #92,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10004260,Baseball Cards 2025 Topps Chrome,Isaac Collins [Red Raywave] #92,$115.50,,,,,,,,,,,$63.50,$127.00,,,,,,1,,,,,2025-07-23
10364637,Baseball Cards 2025 Topps Chrome,Isaac Collins [Red Sapphire] #92,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10004252,Baseball Cards 2025 Topps Chrome,Isaac Collins [Red Wave] #92,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10004246,Baseball Cards 2025 Topps Chrome,Isaac Collins [Red] #92,$96.11,,$91.26,$159.27,$302.07,$454.64,$591.00,$364.00,$273.00,,,$53.00,$106.00,,,$40.00,$100.00,,6,,,,,2025-07-23
10004980,Baseball Cards 2025 Topps Chrome,Isaac Collins [Refractor] #92,$1.99,,$6.79,$13.09,$25.84,$45.00,$59.00,$36.00,$27.00,,,,$2.19,,,$1.50,$7.49,,104,,,,,2025-07-23
10364633,Baseball Cards 2025 Topps Chrome,Isaac Collins [Sapphire] #92,$3.27,,$8.15,$15.47,$30.35,$45.72,$59.00,$37.00,$27.00,,,,$3.59,,,$1.80,$8.99,,85,,,,,2025-08-27
10005012,Baseball Cards 2025 Topps Chrome,Isaac Collins [Sepia] #92,$1.53,,$9.84,$12.33,$24.40,$36.63,$48.00,$29.00,$22.00,,,,$1.69,,,$2.80,$10.99,,89,,,,,2025-07-23
10004263,Baseball Cards 2025 Topps Chrome,Isaac Collins [Superfractor] #92,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10005016,Baseball Cards 2025 Topps Chrome,Isaac Collins [Teal] #92,$4.99,,$9.48,$17.75,$34.65,$52.05,$68.00,$42.00,$31.00,,,$1.10,$5.49,,,$2.00,$9.99,,28,,,,,2025-07-23
10005057,Baseball Cards 2025 Topps Chrome,Isaac Collins [Topps Logo] #92,$1.28,,$6.15,$11.99,$23.76,$35.67,$46.00,$29.00,$21.00,,,,$1.39,,,$1.40,$6.79,,22,,,,,2025-07-23
10004995,Baseball Cards 2025 Topps Chrome,Isaac Collins [X-Fractor] #92,$1.81,,$6.62,$12.81,$25.31,$38.00,$49.00,$30.00,$23.00,,,,$1.99,,,$1.50,$7.29,,81,,,,,2025-07-23
10002095,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa #42,$0.99,,$5.89,$11.54,$22.90,$34.37,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,7,,,,,2025-07-23
10002106,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Aqua Lava] #42,$3.99,,$8.58,$16.20,$31.72,$47.65,$62.00,$38.00,$29.00,,,$0.90,$4.39,,,$1.90,$9.39,,7,,,,,2025-07-23
10002107,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Aqua Raywave] #42,$1.97,,,,,,,,,,,,$2.19,,,,,,1,,,,,2025-07-23
10002105,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Aqua] #42,$0.05,,,,,,,,,,,,$0.99,,,,,,1,,,,,2025-07-23
10002138,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Black Geometric] #42,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10002125,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Black Lava] #42,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10002124,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Black Raywave] #42,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10364346,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Black Sapphire] #42,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10002123,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Black] #42,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-01
10002110,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Blue Lava] #42,$4.25,,,,,,,,,,,$0.90,$4.69,,,,,,1,,,,,2025-07-23
10002109,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Blue Raywave] #42,$1.99,,$6.79,$13.09,$25.84,$38.79,$50.00,$31.00,$23.00,,,,$2.19,,,$1.50,$7.49,,10,,,,,2025-07-23
10002108,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Blue] #42,$0.97,,$5.87,$11.51,$22.85,$34.28,$45.00,$27.00,$21.00,,,,$1.09,,,$1.30,$6.49,,5,,,,,2025-07-23
10002126,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Frozenfractor] #42,$12.50,,,,,,,,,,,$3.50,$13.99,,,,,,1,,,,,2025-07-23
10002134,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Geometric] #42,$0.99,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-07-23
10002136,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Gold Geometric] #42,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10014038,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Gold Lava] #42,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10002117,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Gold Raywave] #42,$2.25,,$7.02,$13.50,$26.61,$39.97,$52.00,$32.00,$24.00,,,,$2.49,,,$1.50,$7.69,,11,,,,,2025-07-23
10364343,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Gold Sapphire] #42,$4.00,,$8.05,$15.29,$30.01,$45.18,$59.00,$36.00,$27.00,,,$0.90,$4.39,,,$1.80,$8.89,,24,,,,,2025-08-27
10002118,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Gold Wave] #42,$3.99,,$5.90,$11.56,$22.94,$34.43,$45.00,$28.00,$21.00,,,$0.90,$4.39,,,$1.30,$6.49,,8,,,,,2025-07-23
10002116,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Gold] #42,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10002135,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Green Geometric] #42,$3.17,,$7.85,$14.94,$29.33,$44.04,$57.00,$35.00,$26.00,,,,$3.49,,,$1.70,$8.59,,9,,,,,2025-07-23
10002115,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Green Lava] #42,$2.25,,,,,,,,,,,,$2.49,,,,,,7,,,,,2025-07-23
10002114,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Green Raywave] #42,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2025-07-23
10002113,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Green Wave] #42,$1.92,,$6.73,$12.99,$25.65,$38.53,$50.00,$31.00,$23.00,,,,$2.09,,,$1.50,$7.39,,11,,,,,2025-07-23
10002112,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Green] #42,$1.50,,,,,,,,,,,,$1.69,,,,,,1,,,,,2025-07-23
10002133,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Lightboard Logo Variation] #42,$5.50,,$9.94,$18.55,$36.16,$54.35,$71.00,$43.00,$33.00,,,$1.20,$6.09,,,$2.80,$10.99,,9,,,,,2025-07-23
10002139,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Murakami Variation] #42,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10002100,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Negative] #42,$1.10,,$5.99,$11.71,$23.24,$34.90,$45.00,$28.00,$21.00,,,,$1.19,,,$1.30,$6.59,,13,,,,,2025-07-23
10002137,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Orange Geometric] #42,$6.90,,,,,,,,,,,$1.50,$7.59,,,,,,1,,,,,2025-07-23
10002122,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Orange Lava] #42,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10002121,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Orange Raywave] #42,$10.25,,,,,,,,,,,$2.80,$10.99,,,,,,5,,,,,2025-07-23
10364344,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Orange Sapphire] #42,$5.83,,$9.46,$17.75,$34.67,$52.30,$68.00,$42.00,$31.00,,,$1.30,$6.39,,,$2.00,$9.99,,17,,,,,2025-08-27
10002120,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Orange Wave] #42,$3.40,,$8.06,$15.30,$30.03,$45.15,$59.00,$36.00,$27.00,,,,$3.69,,,$1.80,$8.89,,5,,,,,2025-07-23
10002119,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Orange] #42,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10364348,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Padparadscha Sapphire] #42,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10002132,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Printing Plate] #42,$1.32,,,,,,,,,,,,$1.49,,,,,,1,,,,,2025-07-23
10002098,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Prism] #42,$0.99,,,,,,,,,,,,$1.09,,,,,,5,,,,,2025-07-23
10002104,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Purple Raywave] #42,$2.99,,$6.88,$13.25,$26.13,$39.23,$51.00,$31.00,$24.00,,,,$3.29,,,$1.50,$7.59,,13,,,,,2025-07-23
10002103,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Purple] #42,$0.99,,$5.89,$11.54,$22.90,$34.37,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,9,,,,,2025-07-23
10002099,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Raywave] #42,$1.12,,$6.01,$11.74,$23.29,$34.94,$45.00,$28.00,$21.00,,,,$1.19,,,$1.30,$6.59,,15,,,,,2025-07-23
10002149,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Red Geometric] #42,,,,$3.25,$4.00,,,,,,,,,,,,,,0,,,,,2025-07-23
10002129,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Red Lava] #42,$26.25,,$28.57,$50.79,$97.09,$146.10,$190.00,$117.00,$88.00,,,$8.70,$28.99,,,$9.30,$30.99,,5,,,,,2025-07-23
10002130,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Red Raywave] #42,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10364347,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Red Sapphire] #42,$25.00,,,$31.00,$34.00,,,,,,,$8.40,$27.99,,,,,,1,,,,,2025-08-27
10002128,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Red Wave] #42,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10002127,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Red] #42,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10002096,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Refractor] #42,$1.69,,$6.52,$12.63,$24.97,$37.51,$49.00,$30.00,$23.00,,,,$1.89,,,$1.40,$7.19,,12,,,,,2025-07-23
10364345,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Sapphire] #42,$1.99,,$6.79,$13.12,$25.90,$38.95,$51.00,$31.00,$23.00,,,,$2.19,,,$1.50,$7.49,,6,,,,,2025-08-27
10002101,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Sepia] #42,$1.15,,$6.03,$11.79,$23.37,$35.08,$46.00,$28.00,$21.00,,,,$1.29,,,$1.30,$6.59,,15,,,,,2025-07-23
10002131,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Superfractor] #42,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10002102,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Teal] #42,$1.00,,$5.90,$11.55,$22.94,$34.42,$45.00,$28.00,$21.00,,,,$1.09,,,$1.30,$6.49,,5,,,,,2025-07-23
10002111,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [Topps Logo] #42,$6.92,,$11.21,$20.76,$40.33,$60.64,$79.00,$49.00,$36.00,,,$1.50,$7.59,,,$3.00,$11.99,,7,,,,,2025-07-23
10002097,Baseball Cards 2025 Topps Chrome,Isiah Kiner-Falefa [X-Fractor] #42,$1.37,,$6.23,$12.13,$24.02,$36.04,$47.00,$29.00,$22.00,,,,$1.49,,,$1.40,$6.89,,8,,,,,2025-07-23
10008695,Baseball Cards 2025 Topps Chrome,J.P. Crawford #181,$1.15,,$6.02,$11.77,$23.35,$35.05,$46.00,$28.00,$21.00,,,,$1.29,,,$1.30,$6.59,,13,,,,,2025-07-23
10008749,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Aqua Lava] #181,$2.99,,$7.69,$14.65,$28.79,$43.26,$56.00,$35.00,$26.00,,,,$3.29,,,$1.70,$8.49,,12,,,,,2025-07-23
10008752,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Aqua Raywave] #181,$2.50,,$7.25,$13.89,$27.35,$41.08,$53.00,$33.00,$25.00,,,,$2.79,,,$1.60,$7.99,,13,,,,,2025-07-23
10008743,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Aqua] #181,$1.69,,$6.52,$12.63,$24.97,$37.49,$49.00,$30.00,$22.00,,,,$1.89,,,$1.40,$7.19,,25,,,,,2025-07-23
10008404,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Black Geometric] #181,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10008835,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Black Lava] #181,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10008831,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Black Raywave] #181,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10365149,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Black Sapphire] #181,,,,,,,,,,,,,,,,,,,0,,,,,2025-08-27
10008828,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Black] #181,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-01
10008761,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Blue Lava] #181,$9.99,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2025-07-23
10008758,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Blue Raywave] #181,$2.75,,$7.47,$14.28,$28.10,$42.22,$55.00,$34.00,$25.00,,,,$2.99,,,$1.60,$8.19,,11,,,,,2025-07-23
10008754,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Blue] #181,$5.56,,$11.51,$21.26,$41.27,$62.01,$81.00,$50.00,$37.00,,,$1.20,$6.09,,,$3.30,$12.99,,23,,,,,2025-07-23
10008837,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Frozenfractor] #181,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10008381,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Geometric] #181,$2.00,,,,,,,,,,,,$2.19,,,,,,5,,,,,2025-07-23
10008392,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Gold Geometric] #181,$6.50,,$10.84,$20.12,$39.12,$58.84,$76.00,$47.00,$35.00,,,$1.40,$7.19,,,$3.00,$11.99,,7,,,,,2025-07-23
10008802,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Gold Lava] #181,,,,,,,,,,,,,,,,,,,0,,,,,2025-07-23
10008798,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Gold Raywave] #181,$12.99,,$16.67,$30.22,$58.24,$87.70,$114.00,$70.00,$53.00,,,$3.50,$13.99,,,$4.50,$17.99,,11,,,,,2025-07-23
10365147,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Gold Sapphire] #181,$19.99,,$23.04,$41.38,$79.44,$120.42,$157.00,$96.00,$72.00,,,$6.60,$21.99,,,$7.50,$24.99,,16,,,,,2025-08-27
10008796,Baseball Cards 2025 Topps Chrome,J.P. Crawford [Gold Wave] #181,$5.38,,,,,,,,,,,$1.20,$5.89,,,,,,5,,,,,2025-07-23
